source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T23:00,37.3828,-5.9732,Europe/Madrid,55.6,20.2,336.3,40.6,61.1,41
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T00:00,43.2627,-2.9253,Europe/Madrid,8.2,23.8,164.5,39.6,23.9,83
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T01:00,43.2627,-2.9253,Europe/Madrid,16.0,8.3,469.0,33.4,60.5,82
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T02:00,43.2627,-2.9253,Europe/Madrid,52.8,35.4,391.2,50.2,114.7,37
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T03:00,43.2627,-2.9253,Europe/Madrid,38.7,39.7,446.9,14.4,103.0,86
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T04:00,43.2627,-2.9253,Europe/Madrid,15.7,24.1,407.0,39.3,71.1,31
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T05:00,43.2627,-2.9253,Europe/Madrid,59.3,15.0,281.4,37.5,43.0,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T06:00,43.2627,-2.9253,Europe/Madrid,14.9,2.6,309.1,55.0,88.4,29
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T07:00,43.2627,-2.9253,Europe/Madrid,50.4,8.7,460.6,38.0,107.8,78
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T08:00,43.2627,-2.9253,Europe/Madrid,42.7,6.5,292.9,12.2,80.3,10
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T09:00,43.2627,-2.9253,Europe/Madrid,72.3,31.4,359.7,33.7,57.0,15
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T10:00,43.2627,-2.9253,Europe/Madrid,57.3,18.3,475.4,31.5,96.9,54
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T11:00,43.2627,-2.9253,Europe/Madrid,49.2,30.2,404.6,43.3,29.8,27
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T12:00,43.2627,-2.9253,Europe/Madrid,24.1,31.1,464.0,9.6,79.8,79
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T13:00,43.2627,-2.9253,Europe/Madrid,35.6,9.2,383.7,48.4,77.8,25
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T14:00,43.2627,-2.9253,Europe/Madrid,44.0,16.3,182.2,49.2,60.9,23
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T15:00,43.2627,-2.9253,Europe/Madrid,16.6,26.8,201.5,52.0,62.4,56
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T16:00,43.2627,-2.9253,Europe/Madrid,50.9,39.7,259.0,16.2,75.2,81
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T17:00,43.2627,-2.9253,Europe/Madrid,41.2,16.1,322.0,19.0,50.7,54
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T18:00,43.2627,-2.9253,Europe/Madrid,63.1,17.1,155.2,52.5,31.9,39
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T19:00,43.2627,-2.9253,Europe/Madrid,38.5,28.6,164.7,16.8,60.1,53
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T20:00,43.2627,-2.9253,Europe/Madrid,65.1,25.3,373.8,7.9,58.9,10
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T21:00,43.2627,-2.9253,Europe/Madrid,65.3,33.3,288.7,38.0,28.8,43
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T22:00,43.2627,-2.9253,Europe/Madrid,21.6,5.0,115.1,26.1,118.4,88
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-21T23:00,43.2627,-2.9253,Europe/Madrid,54.2,12.9,485.4,8.2,97.4,32
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T00:00,43.2627,-2.9253,Europe/Madrid,53.0,18.7,180.7,41.1,100.4,46
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T01:00,43.2627,-2.9253,Europe/Madrid,19.6,31.8,304.2,43.4,81.5,14
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T02:00,43.2627,-2.9253,Europe/Madrid,32.0,26.9,490.3,9.8,47.6,61
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T03:00,43.2627,-2.9253,Europe/Madrid,31.5,17.0,334.4,33.5,93.7,18
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T04:00,43.2627,-2.9253,Europe/Madrid,73.9,22.9,390.5,35.8,78.3,54
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T05:00,43.2627,-2.9253,Europe/Madrid,77.2,12.5,342.5,15.7,113.0,83
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T06:00,43.2627,-2.9253,Europe/Madrid,5.3,8.7,302.5,35.7,70.3,53
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T07:00,43.2627,-2.9253,Europe/Madrid,76.0,32.5,482.7,53.2,101.3,83
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T08:00,43.2627,-2.9253,Europe/Madrid,23.8,18.8,250.8,31.6,44.3,53
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T09:00,43.2627,-2.9253,Europe/Madrid,77.1,19.4,284.3,37.3,22.7,24
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T10:00,43.2627,-2.9253,Europe/Madrid,24.3,16.5,415.5,17.1,90.1,50
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T11:00,43.2627,-2.9253,Europe/Madrid,35.9,15.4,314.3,43.5,46.3,46
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T12:00,43.2627,-2.9253,Europe/Madrid,12.0,27.6,428.4,9.2,113.1,70
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T13:00,43.2627,-2.9253,Europe/Madrid,28.5,10.3,329.5,15.1,94.6,34
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T14:00,43.2627,-2.9253,Europe/Madrid,42.4,9.6,394.2,53.0,40.7,35
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T15:00,43.2627,-2.9253,Europe/Madrid,67.6,33.8,242.4,47.8,32.0,20
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T16:00,43.2627,-2.9253,Europe/Madrid,55.7,27.2,345.5,47.0,74.1,15
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T17:00,43.2627,-2.9253,Europe/Madrid,68.6,16.1,226.2,54.4,108.1,83
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T18:00,43.2627,-2.9253,Europe/Madrid,70.2,20.7,493.8,55.4,48.0,38
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T19:00,43.2627,-2.9253,Europe/Madrid,61.3,6.9,310.3,28.3,114.0,14
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T20:00,43.2627,-2.9253,Europe/Madrid,42.7,17.0,374.5,14.6,117.7,76
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T21:00,43.2627,-2.9253,Europe/Madrid,39.5,28.2,104.7,16.6,78.1,51
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T22:00,43.2627,-2.9253,Europe/Madrid,32.1,34.7,174.9,19.5,46.9,88
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-22T23:00,43.2627,-2.9253,Europe/Madrid,30.7,9.0,269.6,28.1,95.2,56
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T00:00,43.2627,-2.9253,Europe/Madrid,69.1,12.6,172.0,12.2,77.6,39
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T01:00,43.2627,-2.9253,Europe/Madrid,66.1,29.4,421.6,35.5,105.6,35
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T02:00,43.2627,-2.9253,Europe/Madrid,15.9,38.4,159.8,49.3,37.7,73
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T03:00,43.2627,-2.9253,Europe/Madrid,15.1,35.9,352.3,34.4,51.6,72
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T04:00,43.2627,-2.9253,Europe/Madrid,27.5,23.4,327.1,26.9,89.1,17
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T05:00,43.2627,-2.9253,Europe/Madrid,21.2,11.7,435.6,10.3,94.5,43
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T06:00,43.2627,-2.9253,Europe/Madrid,32.1,23.3,472.7,19.2,22.0,25
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T07:00,43.2627,-2.9253,Europe/Madrid,31.3,27.8,342.2,36.7,85.0,78
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T08:00,43.2627,-2.9253,Europe/Madrid,18.1,31.7,242.0,42.0,68.7,67
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T09:00,43.2627,-2.9253,Europe/Madrid,71.7,16.5,214.6,39.7,34.5,31
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T10:00,43.2627,-2.9253,Europe/Madrid,53.0,37.3,268.7,38.7,60.5,19
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T11:00,43.2627,-2.9253,Europe/Madrid,10.9,15.1,225.4,40.9,91.0,87
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T12:00,43.2627,-2.9253,Europe/Madrid,53.3,12.3,278.0,52.5,56.3,85
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T13:00,43.2627,-2.9253,Europe/Madrid,44.1,19.1,166.9,52.0,32.5,40
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T14:00,43.2627,-2.9253,Europe/Madrid,54.7,37.7,380.3,9.4,36.7,23
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T15:00,43.2627,-2.9253,Europe/Madrid,12.2,37.6,289.3,8.0,97.1,77
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T16:00,43.2627,-2.9253,Europe/Madrid,62.4,5.2,205.0,13.5,85.5,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T17:00,43.2627,-2.9253,Europe/Madrid,28.2,11.4,213.7,39.5,33.1,31
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T18:00,43.2627,-2.9253,Europe/Madrid,7.1,27.2,444.1,22.9,67.6,79
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T19:00,43.2627,-2.9253,Europe/Madrid,75.1,22.8,154.0,57.2,73.9,85
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T20:00,43.2627,-2.9253,Europe/Madrid,49.8,26.0,354.3,36.0,72.3,78
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T21:00,43.2627,-2.9253,Europe/Madrid,28.2,15.2,315.9,49.3,64.2,56
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T22:00,43.2627,-2.9253,Europe/Madrid,35.9,7.9,104.2,33.8,95.8,27
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-23T23:00,43.2627,-2.9253,Europe/Madrid,30.8,19.8,103.3,55.7,114.7,71
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T00:00,43.2627,-2.9253,Europe/Madrid,27.5,31.1,419.2,37.8,99.7,80
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T01:00,43.2627,-2.9253,Europe/Madrid,33.0,17.6,324.2,26.7,36.3,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T02:00,43.2627,-2.9253,Europe/Madrid,67.1,10.4,131.7,39.4,71.7,88
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T03:00,43.2627,-2.9253,Europe/Madrid,65.6,28.0,213.9,45.9,100.9,62
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T04:00,43.2627,-2.9253,Europe/Madrid,19.1,4.6,154.6,11.1,65.5,67
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T05:00,43.2627,-2.9253,Europe/Madrid,25.4,25.7,175.1,6.1,25.0,78
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T06:00,43.2627,-2.9253,Europe/Madrid,6.7,38.9,212.8,11.9,63.8,11
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T07:00,43.2627,-2.9253,Europe/Madrid,22.5,7.7,297.4,23.8,51.2,73
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T08:00,43.2627,-2.9253,Europe/Madrid,79.8,19.6,416.6,23.2,104.4,28
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T09:00,43.2627,-2.9253,Europe/Madrid,9.2,31.5,128.6,30.9,39.2,42
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T10:00,43.2627,-2.9253,Europe/Madrid,66.3,33.5,148.8,47.2,44.9,66
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T11:00,43.2627,-2.9253,Europe/Madrid,23.5,39.8,179.7,45.4,29.4,36
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T12:00,43.2627,-2.9253,Europe/Madrid,40.5,27.9,224.8,22.8,82.9,15
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T13:00,43.2627,-2.9253,Europe/Madrid,60.9,22.9,148.9,31.5,49.9,56
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T14:00,43.2627,-2.9253,Europe/Madrid,71.6,34.8,187.1,11.2,83.3,51
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T15:00,43.2627,-2.9253,Europe/Madrid,6.1,32.2,333.9,26.8,44.3,15
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T16:00,43.2627,-2.9253,Europe/Madrid,48.6,28.2,375.4,13.5,97.1,41
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T17:00,43.2627,-2.9253,Europe/Madrid,16.8,5.5,347.5,56.2,119.7,90
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T18:00,43.2627,-2.9253,Europe/Madrid,9.5,15.5,161.6,34.5,30.7,72
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T19:00,43.2627,-2.9253,Europe/Madrid,22.5,39.3,415.4,46.6,100.6,66
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T20:00,43.2627,-2.9253,Europe/Madrid,60.0,2.8,251.1,44.8,45.1,15
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T21:00,43.2627,-2.9253,Europe/Madrid,41.4,18.6,217.9,43.3,39.0,33
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T22:00,43.2627,-2.9253,Europe/Madrid,45.8,14.3,287.4,52.7,79.9,80
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-24T23:00,43.2627,-2.9253,Europe/Madrid,17.0,22.2,279.8,50.1,74.2,68
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T00:00,43.2627,-2.9253,Europe/Madrid,5.1,26.2,251.6,15.2,21.9,56
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T01:00,43.2627,-2.9253,Europe/Madrid,63.2,11.1,388.4,41.2,73.9,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T02:00,43.2627,-2.9253,Europe/Madrid,19.2,28.0,406.3,13.5,48.3,62
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T03:00,43.2627,-2.9253,Europe/Madrid,53.1,6.2,309.3,8.7,103.5,26
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T04:00,43.2627,-2.9253,Europe/Madrid,18.4,3.2,142.8,15.5,23.2,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T05:00,43.2627,-2.9253,Europe/Madrid,54.3,22.0,380.5,19.1,56.6,87
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T06:00,43.2627,-2.9253,Europe/Madrid,58.8,2.5,468.4,41.1,112.8,20
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T07:00,43.2627,-2.9253,Europe/Madrid,40.1,26.3,244.4,45.9,109.0,57
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T08:00,43.2627,-2.9253,Europe/Madrid,64.6,4.2,346.8,34.1,93.4,48
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T09:00,43.2627,-2.9253,Europe/Madrid,10.8,10.2,307.8,10.6,43.1,59
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T10:00,43.2627,-2.9253,Europe/Madrid,19.2,22.0,199.5,39.4,37.9,81
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T11:00,43.2627,-2.9253,Europe/Madrid,36.1,6.0,355.4,24.7,65.9,64
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T12:00,43.2627,-2.9253,Europe/Madrid,71.2,8.3,172.2,27.1,53.8,30
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T13:00,43.2627,-2.9253,Europe/Madrid,45.0,24.8,473.4,54.6,75.0,51
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T14:00,43.2627,-2.9253,Europe/Madrid,68.4,17.7,353.3,50.4,52.3,40
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T15:00,43.2627,-2.9253,Europe/Madrid,47.2,10.1,406.3,55.9,45.4,67
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T16:00,43.2627,-2.9253,Europe/Madrid,38.6,17.1,390.5,59.1,79.6,76
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T17:00,43.2627,-2.9253,Europe/Madrid,15.1,35.8,102.6,59.1,41.5,50
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T18:00,43.2627,-2.9253,Europe/Madrid,6.6,33.2,375.9,20.2,75.4,81
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T19:00,43.2627,-2.9253,Europe/Madrid,47.8,23.7,137.7,30.3,35.6,43
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T20:00,43.2627,-2.9253,Europe/Madrid,32.5,24.1,193.2,49.6,29.2,61
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T21:00,43.2627,-2.9253,Europe/Madrid,47.7,10.3,130.9,22.9,68.3,72
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T22:00,43.2627,-2.9253,Europe/Madrid,66.9,28.2,330.5,54.9,79.5,48
air_quality,2026-05-26T10:00:00+00:00,3128026,Bilbao,ES,2026-05-25T23:00,43.2627,-2.9253,Europe/Madrid,7.8,32.7,252.6,47.9,112.2,52
