source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T07:00,43.3,-2.8999996,Europe/Madrid,15.8,11.0,134.0,7.5,50.0,20
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T08:00,43.3,-2.8999996,Europe/Madrid,16.2,11.3,124.0,6.8,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T09:00,43.3,-2.8999996,Europe/Madrid,17.5,11.4,118.0,5.5,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T10:00,43.3,-2.8999996,Europe/Madrid,16.0,10.4,114.0,3.9,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T11:00,43.3,-2.8999996,Europe/Madrid,16.5,10.7,111.0,2.6,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T12:00,43.3,-2.8999996,Europe/Madrid,17.0,11.1,109.0,1.9,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T13:00,43.3,-2.8999996,Europe/Madrid,15.8,10.3,107.0,1.5,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T14:00,43.3,-2.8999996,Europe/Madrid,15.5,10.1,106.0,1.2,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T15:00,43.3,-2.8999996,Europe/Madrid,14.5,9.5,105.0,1.0,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T16:00,43.3,-2.8999996,Europe/Madrid,14.7,9.5,105.0,0.9,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T17:00,43.3,-2.8999996,Europe/Madrid,14.8,9.5,105.0,1.0,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T18:00,43.3,-2.8999996,Europe/Madrid,15.1,9.6,104.0,1.1,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T19:00,43.3,-2.8999996,Europe/Madrid,15.1,9.7,105.0,1.3,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T20:00,43.3,-2.8999996,Europe/Madrid,15.3,9.9,109.0,1.8,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T21:00,43.3,-2.8999996,Europe/Madrid,15.4,9.9,120.0,2.8,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T22:00,43.3,-2.8999996,Europe/Madrid,15.3,10.0,135.0,4.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-11T23:00,43.3,-2.8999996,Europe/Madrid,15.4,10.3,153.0,5.7,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T00:00,43.3,-2.8999996,Europe/Madrid,16.4,11.2,180.0,7.4,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T01:00,43.3,-2.8999996,Europe/Madrid,17.5,12.1,211.0,9.2,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T02:00,43.3,-2.8999996,Europe/Madrid,18.3,12.7,200.8,10.5,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T03:00,43.3,-2.8999996,Europe/Madrid,19.2,13.3,179.5,10.8,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T04:00,43.3,-2.8999996,Europe/Madrid,19.7,13.8,153.8,10.6,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T05:00,43.3,-2.8999996,Europe/Madrid,20.1,14.1,129.0,10.4,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T06:00,43.3,-2.8999996,Europe/Madrid,20.2,14.4,132.0,10.9,53.0,22
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T07:00,43.3,-2.8999996,Europe/Madrid,20.1,14.5,135.0,11.4,49.0,22
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T08:00,43.3,-2.8999996,Europe/Madrid,19.8,14.4,135.0,10.8,49.0,22
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T09:00,43.3,-2.8999996,Europe/Madrid,17.8,11.8,129.0,8.1,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T10:00,43.3,-2.8999996,Europe/Madrid,15.8,10.3,121.0,4.2,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T11:00,43.3,-2.8999996,Europe/Madrid,14.8,9.6,114.0,1.4,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T12:00,43.3,-2.8999996,Europe/Madrid,14.3,9.3,112.0,0.5,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T13:00,43.3,-2.8999996,Europe/Madrid,13.6,9.0,112.0,0.6,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T14:00,43.3,-2.8999996,Europe/Madrid,13.0,8.6,112.0,0.8,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T15:00,43.3,-2.8999996,Europe/Madrid,,,,,,22
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T16:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T17:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T18:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T19:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T20:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T21:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T22:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900048,Bilbao,ES,2026-06-12T23:00,43.3,-2.8999996,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T00:00,43.3,-2.0,Europe/Madrid,13.1,5.6,109.0,2.3,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T01:00,43.3,-2.0,Europe/Madrid,13.1,5.5,110.0,2.2,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T02:00,43.3,-2.0,Europe/Madrid,13.0,5.3,110.0,2.3,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T03:00,43.3,-2.0,Europe/Madrid,12.5,5.5,109.0,2.2,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T04:00,43.3,-2.0,Europe/Madrid,12.3,6.0,109.0,2.3,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T05:00,43.3,-2.0,Europe/Madrid,13.1,6.2,109.0,2.7,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T06:00,43.3,-2.0,Europe/Madrid,12.6,6.3,109.0,3.7,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T07:00,43.3,-2.0,Europe/Madrid,12.2,6.3,110.0,4.2,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T08:00,43.3,-2.0,Europe/Madrid,11.8,6.0,111.0,5.6,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T09:00,43.3,-2.0,Europe/Madrid,10.8,5.6,110.0,4.7,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T10:00,43.3,-2.0,Europe/Madrid,11.0,5.5,110.0,4.0,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T11:00,43.3,-2.0,Europe/Madrid,10.8,5.1,109.0,2.6,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T12:00,43.3,-2.0,Europe/Madrid,11.3,4.8,109.0,2.5,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T13:00,43.3,-2.0,Europe/Madrid,11.0,4.5,110.0,2.2,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T14:00,43.3,-2.0,Europe/Madrid,10.9,4.5,111.0,2.2,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T15:00,43.3,-2.0,Europe/Madrid,10.8,4.6,111.0,2.1,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T16:00,43.3,-2.0,Europe/Madrid,10.8,4.8,111.0,2.0,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T17:00,43.3,-2.0,Europe/Madrid,11.0,5.1,111.0,2.0,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T18:00,43.3,-2.0,Europe/Madrid,11.0,4.9,111.0,2.1,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T19:00,43.3,-2.0,Europe/Madrid,10.2,5.1,111.0,2.7,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T20:00,43.3,-2.0,Europe/Madrid,9.9,5.2,111.0,3.1,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T21:00,43.3,-2.0,Europe/Madrid,9.6,5.1,111.0,3.0,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T22:00,43.3,-2.0,Europe/Madrid,9.2,4.9,111.0,3.0,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-08T23:00,43.3,-2.0,Europe/Madrid,9.3,4.9,109.0,3.1,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T00:00,43.3,-2.0,Europe/Madrid,9.2,4.5,107.0,2.9,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T01:00,43.3,-2.0,Europe/Madrid,9.3,4.2,107.0,3.1,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T02:00,43.3,-2.0,Europe/Madrid,8.9,4.3,108.0,2.8,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T03:00,43.3,-2.0,Europe/Madrid,8.2,3.8,109.0,2.3,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T04:00,43.3,-2.0,Europe/Madrid,7.8,3.2,110.0,2.4,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T05:00,43.3,-2.0,Europe/Madrid,7.1,3.7,109.0,3.0,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T06:00,43.3,-2.0,Europe/Madrid,7.3,4.1,110.0,4.2,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T07:00,43.3,-2.0,Europe/Madrid,7.6,3.5,110.0,4.3,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T08:00,43.3,-2.0,Europe/Madrid,6.6,3.2,110.0,4.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T09:00,43.3,-2.0,Europe/Madrid,5.5,3.1,110.0,4.1,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T10:00,43.3,-2.0,Europe/Madrid,5.6,2.8,111.0,2.5,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T11:00,43.3,-2.0,Europe/Madrid,6.2,2.7,110.0,1.7,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T12:00,43.3,-2.0,Europe/Madrid,7.1,2.6,108.0,1.6,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T13:00,43.3,-2.0,Europe/Madrid,7.7,2.6,108.0,1.9,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T14:00,43.3,-2.0,Europe/Madrid,7.0,2.5,107.0,1.6,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T15:00,43.3,-2.0,Europe/Madrid,6.9,2.4,106.0,1.7,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T16:00,43.3,-2.0,Europe/Madrid,6.6,2.4,105.0,1.6,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T17:00,43.3,-2.0,Europe/Madrid,6.4,2.4,105.0,1.5,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T18:00,43.3,-2.0,Europe/Madrid,6.2,2.3,103.0,1.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T19:00,43.3,-2.0,Europe/Madrid,6.2,2.4,103.0,2.0,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T20:00,43.3,-2.0,Europe/Madrid,6.1,2.4,102.0,2.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T21:00,43.3,-2.0,Europe/Madrid,6.1,2.4,102.0,2.3,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T22:00,43.3,-2.0,Europe/Madrid,6.1,2.6,101.0,2.0,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-09T23:00,43.3,-2.0,Europe/Madrid,6.4,2.9,99.0,3.2,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T00:00,43.3,-2.0,Europe/Madrid,7.2,2.9,100.0,4.1,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T01:00,43.3,-2.0,Europe/Madrid,7.1,2.9,100.0,4.1,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T02:00,43.3,-2.0,Europe/Madrid,7.0,3.0,100.0,3.4,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T03:00,43.3,-2.0,Europe/Madrid,6.9,3.0,101.0,2.5,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T04:00,43.3,-2.0,Europe/Madrid,7.3,3.1,101.0,2.1,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T05:00,43.3,-2.0,Europe/Madrid,7.0,3.3,101.0,2.3,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T06:00,43.3,-2.0,Europe/Madrid,7.0,3.5,101.0,3.2,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T07:00,43.3,-2.0,Europe/Madrid,7.0,3.6,102.0,4.8,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T08:00,43.3,-2.0,Europe/Madrid,7.5,3.8,103.0,5.8,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T09:00,43.3,-2.0,Europe/Madrid,7.3,3.6,103.0,5.8,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T10:00,43.3,-2.0,Europe/Madrid,6.5,3.3,102.0,3.4,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T11:00,43.3,-2.0,Europe/Madrid,6.3,2.9,100.0,2.3,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T12:00,43.3,-2.0,Europe/Madrid,6.0,2.9,99.0,1.9,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T13:00,43.3,-2.0,Europe/Madrid,6.2,2.8,99.0,1.4,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T14:00,43.3,-2.0,Europe/Madrid,6.3,2.8,98.0,1.4,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T15:00,43.3,-2.0,Europe/Madrid,6.2,2.7,97.0,1.5,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T16:00,43.3,-2.0,Europe/Madrid,6.9,2.8,97.0,1.4,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T17:00,43.3,-2.0,Europe/Madrid,6.6,3.3,98.0,1.2,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T18:00,43.3,-2.0,Europe/Madrid,7.5,3.7,98.0,1.3,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T19:00,43.3,-2.0,Europe/Madrid,7.9,4.3,99.0,1.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T20:00,43.3,-2.0,Europe/Madrid,9.1,4.3,99.0,1.9,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T21:00,43.3,-2.0,Europe/Madrid,9.7,4.8,100.0,2.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T22:00,43.3,-2.0,Europe/Madrid,10.2,5.1,101.0,2.2,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-10T23:00,43.3,-2.0,Europe/Madrid,9.4,5.0,100.0,2.2,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T00:00,43.3,-2.0,Europe/Madrid,10.3,5.4,101.8,2.3,69.5,27
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T01:00,43.3,-2.0,Europe/Madrid,10.9,6.2,101.5,2.7,71.5,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T02:00,43.3,-2.0,Europe/Madrid,12.8,7.5,100.0,3.1,72.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T03:00,43.3,-2.0,Europe/Madrid,13.1,8.1,100.0,3.6,71.0,23
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T04:00,43.3,-2.0,Europe/Madrid,12.8,7.9,102.0,3.3,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T05:00,43.3,-2.0,Europe/Madrid,12.7,7.9,104.0,2.9,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T06:00,43.3,-2.0,Europe/Madrid,12.5,7.8,108.0,2.4,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T07:00,43.3,-2.0,Europe/Madrid,12.5,7.8,113.0,1.7,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T08:00,43.3,-2.0,Europe/Madrid,12.9,7.9,115.0,1.3,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T09:00,43.3,-2.0,Europe/Madrid,12.5,7.6,112.0,1.3,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T10:00,43.3,-2.0,Europe/Madrid,12.4,7.6,107.0,1.6,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T11:00,43.3,-2.0,Europe/Madrid,13.6,8.4,103.0,1.7,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T12:00,43.3,-2.0,Europe/Madrid,14.3,8.8,102.0,1.5,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T13:00,43.3,-2.0,Europe/Madrid,15.7,9.7,103.0,1.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T14:00,43.3,-2.0,Europe/Madrid,16.8,10.4,103.0,0.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T15:00,43.3,-2.0,Europe/Madrid,16.9,10.4,102.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T16:00,43.3,-2.0,Europe/Madrid,16.4,10.0,101.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T17:00,43.3,-2.0,Europe/Madrid,16.3,10.0,100.0,0.8,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T18:00,43.3,-2.0,Europe/Madrid,16.4,10.0,100.0,0.9,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T19:00,43.3,-2.0,Europe/Madrid,16.4,10.1,100.0,1.2,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T20:00,43.3,-2.0,Europe/Madrid,16.1,9.9,102.0,1.4,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T21:00,43.3,-2.0,Europe/Madrid,15.8,9.7,108.0,1.6,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T22:00,43.3,-2.0,Europe/Madrid,13.9,8.6,116.0,1.9,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-11T23:00,43.3,-2.0,Europe/Madrid,13.7,8.5,125.0,2.2,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T00:00,43.3,-2.0,Europe/Madrid,14.4,9.0,137.0,2.7,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T01:00,43.3,-2.0,Europe/Madrid,15.0,9.3,151.0,3.4,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T02:00,43.3,-2.0,Europe/Madrid,15.3,9.5,145.8,3.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T03:00,43.3,-2.0,Europe/Madrid,15.4,9.6,135.5,4.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T04:00,43.3,-2.0,Europe/Madrid,15.5,9.6,123.5,4.3,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T05:00,43.3,-2.0,Europe/Madrid,15.4,9.6,112.0,4.3,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T06:00,43.3,-2.0,Europe/Madrid,15.4,9.6,112.0,4.1,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T07:00,43.3,-2.0,Europe/Madrid,15.4,9.6,112.0,3.8,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T08:00,43.3,-2.0,Europe/Madrid,14.3,9.0,112.0,3.4,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T09:00,43.3,-2.0,Europe/Madrid,13.8,8.6,111.0,2.7,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T10:00,43.3,-2.0,Europe/Madrid,13.3,8.3,110.0,1.8,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T11:00,43.3,-2.0,Europe/Madrid,12.7,8.0,109.0,1.2,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T12:00,43.3,-2.0,Europe/Madrid,12.2,7.8,109.0,0.9,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T13:00,43.3,-2.0,Europe/Madrid,12.0,7.7,109.0,0.8,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T14:00,43.3,-2.0,Europe/Madrid,11.9,7.8,109.0,0.8,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T15:00,43.3,-2.0,Europe/Madrid,,,,,,18
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T16:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T17:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T18:00,43.3,-2.0,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900049,Donostia-San Sebastián,ES,2026-06-12T19:00,43.3,-2.0,Europe/Madrid,,,,,,
