source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T12:00,42.3,-7.8999996,Europe/Madrid,36.7,12.6,117.0,2.4,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T13:00,42.3,-7.8999996,Europe/Madrid,33.7,11.4,116.0,1.5,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T14:00,42.3,-7.8999996,Europe/Madrid,37.0,10.9,115.0,1.3,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T15:00,42.3,-7.8999996,Europe/Madrid,38.1,11.5,112.0,1.2,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T16:00,42.3,-7.8999996,Europe/Madrid,37.2,11.3,113.0,1.3,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T17:00,42.3,-7.8999996,Europe/Madrid,36.0,10.7,114.0,1.3,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T18:00,42.3,-7.8999996,Europe/Madrid,35.4,11.6,116.0,1.6,82.0,34
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T19:00,42.3,-7.8999996,Europe/Madrid,28.7,12.2,114.0,1.9,73.0,34
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T20:00,42.3,-7.8999996,Europe/Madrid,24.8,13.1,115.0,2.3,70.0,34
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T21:00,42.3,-7.8999996,Europe/Madrid,25.5,13.8,118.0,2.8,63.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T22:00,42.3,-7.8999996,Europe/Madrid,24.9,13.3,117.0,3.4,60.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-27T23:00,42.3,-7.8999996,Europe/Madrid,29.2,12.2,117.0,4.2,55.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T00:00,42.3,-7.8999996,Europe/Madrid,27.2,12.7,114.0,5.0,50.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T01:00,42.3,-7.8999996,Europe/Madrid,24.1,13.0,112.0,4.0,46.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T02:00,42.3,-7.8999996,Europe/Madrid,23.1,13.1,111.0,4.0,44.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T03:00,42.3,-7.8999996,Europe/Madrid,19.6,12.3,110.0,3.4,42.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T04:00,42.3,-7.8999996,Europe/Madrid,19.7,11.8,108.0,3.3,41.0,31
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T05:00,42.3,-7.8999996,Europe/Madrid,23.9,11.4,108.0,3.3,40.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T06:00,42.3,-7.8999996,Europe/Madrid,24.0,11.4,110.0,3.8,39.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T07:00,42.3,-7.8999996,Europe/Madrid,25.5,11.9,111.0,4.5,39.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T08:00,42.3,-7.8999996,Europe/Madrid,26.8,12.5,112.0,6.5,38.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T09:00,42.3,-7.8999996,Europe/Madrid,24.6,12.4,113.0,5.5,37.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T10:00,42.3,-7.8999996,Europe/Madrid,23.7,11.9,115.0,4.6,45.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T11:00,42.3,-7.8999996,Europe/Madrid,24.1,10.9,116.0,2.9,59.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T12:00,42.3,-7.8999996,Europe/Madrid,23.3,10.6,116.0,2.1,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T13:00,42.3,-7.8999996,Europe/Madrid,27.9,10.4,112.0,1.5,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T14:00,42.3,-7.8999996,Europe/Madrid,31.1,10.9,110.0,1.1,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T15:00,42.3,-7.8999996,Europe/Madrid,32.4,10.7,110.0,1.2,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T16:00,42.3,-7.8999996,Europe/Madrid,25.4,9.2,113.0,1.3,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T17:00,42.3,-7.8999996,Europe/Madrid,22.6,8.5,112.0,1.3,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T18:00,42.3,-7.8999996,Europe/Madrid,21.5,7.9,112.0,1.4,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T19:00,42.3,-7.8999996,Europe/Madrid,21.9,7.5,116.0,2.0,102.0,41
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T20:00,42.3,-7.8999996,Europe/Madrid,21.3,8.2,123.0,2.4,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T21:00,42.3,-7.8999996,Europe/Madrid,23.7,9.0,126.0,3.7,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T22:00,42.3,-7.8999996,Europe/Madrid,24.8,9.6,127.0,5.0,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-28T23:00,42.3,-7.8999996,Europe/Madrid,22.1,11.9,126.0,4.9,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T00:00,42.3,-7.8999996,Europe/Madrid,20.9,11.4,127.0,5.8,58.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T01:00,42.3,-7.8999996,Europe/Madrid,20.6,11.7,127.0,5.2,55.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T02:00,42.3,-7.8999996,Europe/Madrid,21.0,12.4,122.0,4.7,53.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T03:00,42.3,-7.8999996,Europe/Madrid,18.7,12.2,118.0,4.4,49.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T04:00,42.3,-7.8999996,Europe/Madrid,18.1,11.2,115.0,4.2,46.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T05:00,42.3,-7.8999996,Europe/Madrid,18.8,10.6,116.0,4.0,41.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T06:00,42.3,-7.8999996,Europe/Madrid,18.9,10.7,116.0,4.7,38.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T07:00,42.3,-7.8999996,Europe/Madrid,20.4,11.5,121.0,5.9,36.0,23
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T08:00,42.3,-7.8999996,Europe/Madrid,20.1,14.8,127.0,8.4,34.0,23
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T09:00,42.3,-7.8999996,Europe/Madrid,20.3,14.6,127.0,6.8,48.0,23
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T10:00,42.3,-7.8999996,Europe/Madrid,23.1,12.3,127.0,6.1,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T11:00,42.3,-7.8999996,Europe/Madrid,22.1,11.4,124.0,4.2,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T12:00,42.3,-7.8999996,Europe/Madrid,23.2,12.3,125.0,3.2,74.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T13:00,42.3,-7.8999996,Europe/Madrid,21.6,11.3,126.0,2.2,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T14:00,42.3,-7.8999996,Europe/Madrid,20.0,10.4,126.0,1.5,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T15:00,42.3,-7.8999996,Europe/Madrid,18.9,9.8,126.0,1.2,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T16:00,42.3,-7.8999996,Europe/Madrid,20.0,10.4,125.0,1.1,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T17:00,42.3,-7.8999996,Europe/Madrid,19.3,10.5,121.0,1.1,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T18:00,42.3,-7.8999996,Europe/Madrid,18.4,9.5,116.0,1.2,105.0,43
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T19:00,42.3,-7.8999996,Europe/Madrid,18.4,9.2,114.0,1.5,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T20:00,42.3,-7.8999996,Europe/Madrid,18.6,9.2,113.0,2.0,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T21:00,42.3,-7.8999996,Europe/Madrid,19.4,9.9,116.0,2.7,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T22:00,42.3,-7.8999996,Europe/Madrid,19.2,12.6,119.0,2.8,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-29T23:00,42.3,-7.8999996,Europe/Madrid,20.8,12.7,120.0,3.4,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T00:00,42.3,-7.8999996,Europe/Madrid,22.4,12.8,126.5,4.9,57.8,23
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T01:00,42.3,-7.8999996,Europe/Madrid,22.3,12.6,134.0,5.8,58.5,25
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T02:00,42.3,-7.8999996,Europe/Madrid,20.0,11.7,145.2,6.4,56.2,28
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T03:00,42.3,-7.8999996,Europe/Madrid,17.9,10.4,151.5,7.0,52.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T04:00,42.3,-7.8999996,Europe/Madrid,16.8,9.9,149.0,6.7,48.0,31
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T05:00,42.3,-7.8999996,Europe/Madrid,16.1,9.5,146.0,6.5,44.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T06:00,42.3,-7.8999996,Europe/Madrid,15.4,9.1,146.0,6.5,39.0,29
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T07:00,42.3,-7.8999996,Europe/Madrid,14.6,8.7,145.0,6.6,34.0,28
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T08:00,42.3,-7.8999996,Europe/Madrid,13.7,8.4,145.0,6.2,34.0,27
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T09:00,42.3,-7.8999996,Europe/Madrid,13.7,7.9,145.0,4.8,40.0,26
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T10:00,42.3,-7.8999996,Europe/Madrid,14.1,7.9,144.0,2.9,51.0,25
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T11:00,42.3,-7.8999996,Europe/Madrid,15.4,8.4,144.0,1.5,61.0,25
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T12:00,42.3,-7.8999996,Europe/Madrid,16.5,8.7,144.0,0.9,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T13:00,42.3,-7.8999996,Europe/Madrid,17.5,9.1,143.0,0.7,78.0,31
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T14:00,42.3,-7.8999996,Europe/Madrid,18.2,9.3,142.0,0.6,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T15:00,42.3,-7.8999996,Europe/Madrid,18.2,9.2,140.0,0.5,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T16:00,42.3,-7.8999996,Europe/Madrid,17.7,9.0,137.0,0.5,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T17:00,42.3,-7.8999996,Europe/Madrid,16.8,8.6,135.0,0.6,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T18:00,42.3,-7.8999996,Europe/Madrid,15.7,8.3,133.0,0.6,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T19:00,42.3,-7.8999996,Europe/Madrid,14.7,8.2,131.0,0.6,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T20:00,42.3,-7.8999996,Europe/Madrid,14.0,8.1,130.0,0.9,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T21:00,42.3,-7.8999996,Europe/Madrid,13.2,8.0,129.0,1.7,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T22:00,42.3,-7.8999996,Europe/Madrid,13.3,8.1,128.0,2.7,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3114965,Ourense,ES,2026-05-30T23:00,42.3,-7.8999996,Europe/Madrid,13.0,8.2,127.0,3.7,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T00:00,42.4,-8.6,Europe/Madrid,25.4,16.2,140.0,9.5,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T01:00,42.4,-8.6,Europe/Madrid,26.5,16.6,139.0,9.7,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T02:00,42.4,-8.6,Europe/Madrid,23.9,17.0,133.0,7.0,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T03:00,42.4,-8.6,Europe/Madrid,24.9,18.1,130.0,7.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T04:00,42.4,-8.6,Europe/Madrid,24.8,18.9,126.0,6.9,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T05:00,42.4,-8.6,Europe/Madrid,28.8,19.5,130.0,7.8,65.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T06:00,42.4,-8.6,Europe/Madrid,29.4,21.5,131.0,9.0,69.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T07:00,42.4,-8.6,Europe/Madrid,32.3,20.1,133.0,9.0,67.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T08:00,42.4,-8.6,Europe/Madrid,32.1,18.9,137.0,9.9,64.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T09:00,42.4,-8.6,Europe/Madrid,31.0,17.8,138.0,9.0,64.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T10:00,42.4,-8.6,Europe/Madrid,28.8,17.7,136.0,8.1,74.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T11:00,42.4,-8.6,Europe/Madrid,31.7,16.8,130.0,4.7,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T12:00,42.4,-8.6,Europe/Madrid,30.3,17.1,127.0,3.5,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T13:00,42.4,-8.6,Europe/Madrid,27.9,16.2,124.0,2.5,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T14:00,42.4,-8.6,Europe/Madrid,26.4,13.5,119.0,1.6,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T15:00,42.4,-8.6,Europe/Madrid,24.5,11.1,114.0,1.4,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T16:00,42.4,-8.6,Europe/Madrid,23.7,10.4,113.0,1.4,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T17:00,42.4,-8.6,Europe/Madrid,23.5,10.9,113.0,1.5,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T18:00,42.4,-8.6,Europe/Madrid,23.7,11.5,115.0,2.1,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T19:00,42.4,-8.6,Europe/Madrid,24.0,11.8,116.0,3.3,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T20:00,42.4,-8.6,Europe/Madrid,26.7,12.1,119.0,4.2,95.0,38
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T21:00,42.4,-8.6,Europe/Madrid,27.3,12.4,125.0,7.4,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T22:00,42.4,-8.6,Europe/Madrid,28.1,13.0,123.0,9.6,73.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-26T23:00,42.4,-8.6,Europe/Madrid,29.6,13.1,125.0,8.1,68.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T00:00,42.4,-8.6,Europe/Madrid,28.4,13.2,125.0,6.3,61.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T01:00,42.4,-8.6,Europe/Madrid,28.0,13.1,125.0,5.4,66.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T02:00,42.4,-8.6,Europe/Madrid,32.8,13.3,123.0,5.0,64.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T03:00,42.4,-8.6,Europe/Madrid,33.2,13.5,120.0,4.9,63.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T04:00,42.4,-8.6,Europe/Madrid,35.2,13.5,120.0,4.5,64.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T05:00,42.4,-8.6,Europe/Madrid,35.2,12.7,121.0,4.2,65.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T06:00,42.4,-8.6,Europe/Madrid,35.1,13.2,122.0,4.3,64.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T07:00,42.4,-8.6,Europe/Madrid,34.5,14.9,124.0,4.9,62.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T08:00,42.4,-8.6,Europe/Madrid,33.2,15.2,127.0,7.1,54.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T09:00,42.4,-8.6,Europe/Madrid,33.7,15.8,132.0,8.5,55.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T10:00,42.4,-8.6,Europe/Madrid,36.4,16.5,138.0,8.1,65.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T11:00,42.4,-8.6,Europe/Madrid,34.2,15.9,139.0,6.2,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T12:00,42.4,-8.6,Europe/Madrid,31.5,15.3,134.0,4.3,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T13:00,42.4,-8.6,Europe/Madrid,30.8,15.8,137.0,3.7,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T14:00,42.4,-8.6,Europe/Madrid,33.0,17.9,141.0,2.8,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T15:00,42.4,-8.6,Europe/Madrid,29.8,16.0,138.0,2.4,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T16:00,42.4,-8.6,Europe/Madrid,30.1,14.6,134.0,2.1,116.0,51
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T17:00,42.4,-8.6,Europe/Madrid,27.5,13.4,123.0,2.1,116.0,51
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T18:00,42.4,-8.6,Europe/Madrid,26.7,11.7,121.0,2.6,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T19:00,42.4,-8.6,Europe/Madrid,25.2,11.7,120.0,3.5,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T20:00,42.4,-8.6,Europe/Madrid,22.7,11.8,122.0,4.5,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T21:00,42.4,-8.6,Europe/Madrid,27.4,11.6,127.0,6.0,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T22:00,42.4,-8.6,Europe/Madrid,28.8,12.2,128.0,8.1,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-27T23:00,42.4,-8.6,Europe/Madrid,29.3,13.2,132.0,9.9,72.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T00:00,42.4,-8.6,Europe/Madrid,29.4,14.0,133.0,10.4,66.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T01:00,42.4,-8.6,Europe/Madrid,29.0,15.6,136.0,10.0,62.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T02:00,42.4,-8.6,Europe/Madrid,27.6,16.1,135.0,9.2,57.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T03:00,42.4,-8.6,Europe/Madrid,27.0,16.3,126.0,8.0,53.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T04:00,42.4,-8.6,Europe/Madrid,25.9,15.7,123.0,7.7,50.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T05:00,42.4,-8.6,Europe/Madrid,25.6,15.3,121.0,6.7,46.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T06:00,42.4,-8.6,Europe/Madrid,25.7,15.8,122.0,7.4,42.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T07:00,42.4,-8.6,Europe/Madrid,25.6,16.2,124.0,9.3,45.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T08:00,42.4,-8.6,Europe/Madrid,27.5,17.1,131.0,12.1,40.0,29
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T09:00,42.4,-8.6,Europe/Madrid,28.5,15.9,134.0,12.6,38.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T10:00,42.4,-8.6,Europe/Madrid,29.7,15.6,134.0,10.4,47.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T11:00,42.4,-8.6,Europe/Madrid,28.9,16.0,132.0,7.3,62.0,30
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T12:00,42.4,-8.6,Europe/Madrid,30.9,16.3,131.0,5.3,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T13:00,42.4,-8.6,Europe/Madrid,32.6,16.0,131.0,4.1,95.0,38
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T14:00,42.4,-8.6,Europe/Madrid,30.3,15.8,134.0,3.0,105.0,43
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T15:00,42.4,-8.6,Europe/Madrid,29.4,15.2,132.0,2.5,112.0,48
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T16:00,42.4,-8.6,Europe/Madrid,30.0,15.6,126.0,2.4,120.0,53
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T17:00,42.4,-8.6,Europe/Madrid,29.5,15.5,117.0,2.4,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T18:00,42.4,-8.6,Europe/Madrid,30.3,15.0,117.0,3.0,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T19:00,42.4,-8.6,Europe/Madrid,31.4,14.4,117.0,4.1,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T20:00,42.4,-8.6,Europe/Madrid,33.7,15.2,118.0,4.9,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T21:00,42.4,-8.6,Europe/Madrid,34.3,16.6,124.0,5.6,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T22:00,42.4,-8.6,Europe/Madrid,34.4,17.7,123.0,7.7,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-28T23:00,42.4,-8.6,Europe/Madrid,30.3,17.0,122.0,8.4,75.0,31
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T00:00,42.4,-8.6,Europe/Madrid,30.2,17.3,122.0,8.4,71.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T01:00,42.4,-8.6,Europe/Madrid,31.9,17.5,121.0,8.5,61.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T02:00,42.4,-8.6,Europe/Madrid,29.2,17.0,121.0,7.8,58.0,32
air_quality,2026-05-26T18:03:24+00:00,3113209,Pontevedra,ES,2026-05-29T03:00,42.4,-8.6,Europe/Madrid,29.0,16.2,121.0,8.9,53.0,32
